Date,Open,High,Low,Close,Adj. Close,Volume
3/14/2014,37.65000153,38.13999939,37.50999832,37.70000076,31.92454147,27195600
3/17/2014,37.90000153,38.40999985,37.79000092,38.04999924,32.22092438,20479600
3/18/2014,38.25999832,39.90000153,38.22000122,39.54999924,33.4911232,64063900
3/19/2014,39.47000122,39.54999924,38.90999985,39.27000046,33.25402832,35597200
3/20/2014,39.25,40.65000153,39.24000168,40.33000183,34.15163803,59269800
3/21/2014,40.72000122,40.93999863,40.00999832,40.15999985,34.00767899,80721800
3/24/2014,40.34000015,40.63999939,39.86000061,40.5,34.29558563,46098400
3/25/2014,40.65999985,40.99000168,39.95999908,40.34000015,34.16011429,43193100
3/26/2014,40.47999954,40.70999908,39.59999847,39.79000092,33.69436264,41977500
3/27/2014,39.74000168,39.97000122,39.34000015,39.36000061,33.33023453,35369200
3/28/2014,39.79000092,40.63999939,39.68000031,40.29999924,34.12622833,43472700
3/31/2014,40.43000031,41.5,40.40000153,40.99000168,34.71053696,46886300
4/1/2014,41.15000153,41.59000015,41.06999969,41.41999817,35.07466125,32605000
4/2/2014,41.43999863,41.65999985,41.16999817,41.34999847,35.01537323,28666700
4/3/2014,41.29000092,41.29000092,40.70999908,41.00999832,34.72748184,30139600
4/4/2014,41.25,41.38999939,39.63999939,39.86999893,33.76210022,51409600
4/7/2014,39.95999908,40.27000046,39.74000168,39.79999924,33.70283508,37559600
4/8/2014,39.75,39.93000031,39.20000076,39.81999969,33.71976852,35918600
4/9/2014,39.93000031,40.54999924,39.88000107,40.47000122,34.27019501,27398700
4/10/2014,40.43999863,40.68999863,39.09000015,39.36000061,33.33023453,45960800
4/11/2014,39,39.79000092,39,39.20999908,33.20322037,34330200
4/14/2014,39.11000061,39.40999985,38.90000153,39.18000031,33.17780685,32006600
4/15/2014,39.34000015,39.95999908,39.04999924,39.75,33.66049194,33968700
4/16/2014,40.06000137,40.41999817,39.90999985,40.40000153,34.21092606,30615800
4/17/2014,40.00999832,40.20000076,39.50999832,40.00999832,33.88066101,36688400
4/21/2014,40.13000107,40.15000153,39.79000092,39.93999863,33.82138824,22221200
4/22/2014,39.95999908,40.13999939,39.83000183,39.99000168,33.86373138,27056700
4/23/2014,39.99000168,39.99000168,39.47000122,39.68999863,33.60969162,24602800
4/24/2014,39.74000168,39.97000122,39.29999924,39.86000061,33.75364304,42381600
4/25/2014,40.29000092,40.68000031,39.75,39.90999985,33.79598618,56876800
4/28/2014,40.13999939,41.29000092,40.09000015,40.86999893,34.60891724,50610200
4/29/2014,41.09999847,41.18999863,40.38999939,40.50999832,34.30406952,29636200
4/30/2014,40.40000153,40.5,40.16999817,40.40000153,34.21092606,35458700
5/1/2014,40.24000168,40.36000061,39.95000076,40,33.87220383,28787400
5/2/2014,40.31000137,40.34000015,39.65999985,39.68999863,33.60969162,43416600
5/5/2014,39.52000046,39.63999939,39.29999924,39.43000031,33.38951492,22460900
5/6/2014,39.29000092,39.34999847,38.95000076,39.06000137,33.07619476,27112400
5/7/2014,39.22000122,39.50999832,38.50999832,39.41999817,33.38105392,41744500
5/8/2014,39.34000015,39.90000153,38.97000122,39.63999939,33.56734085,32120400
5/9/2014,39.54000092,39.84999847,39.36999893,39.54000092,33.48266602,29647600
5/12/2014,39.74000168,40.02000046,39.65000153,39.97000122,33.8467865,22782600
5/13/2014,39.91999817,40.5,39.84999847,40.41999817,34.46931839,27004800
5/14/2014,40.29999924,40.45000076,40.04999924,40.24000168,34.3158226,18818700
5/15/2014,40.09000015,40.40000153,39.50999832,39.59999847,33.77003098,37793200
5/16/2014,39.66999817,39.84000015,39.27000046,39.83000183,33.96618271,29867100
5/19/2014,39.61000061,39.81999969,39.45999908,39.75,33.89796066,24537400
5/20/2014,39.68000031,39.93999863,39.45999908,39.68000031,33.83826065,21320900
5/21/2014,39.79999924,40.34999847,39.74000168,40.34999847,34.40961075,22398700
5/22/2014,40.29000092,40.34999847,39.84999847,40.09999847,34.19643402,20201800
5/23/2014,40.36999893,40.36999893,40,40.11999893,34.21349335,18020000
5/27/2014,40.25999832,40.25999832,39.81000137,40.18999863,34.27318573,26160600
5/28/2014,40.13999939,40.18999863,39.81999969,40.00999832,34.1196785,25711500
5/29/2014,40.15000153,40.34999847,39.90999985,40.34000015,34.40110016,19888200
5/30/2014,40.45000076,40.97000122,40.25,40.93999863,34.91276169,34567600
6/2/2014,40.95000076,41.09000015,40.68000031,40.79000092,34.78484344,18504300
6/3/2014,40.59999847,40.68000031,40.25,40.29000092,34.35847092,18068900
6/4/2014,40.20999908,40.36999893,39.86000061,40.31999969,34.38403702,23209000
6/5/2014,40.59000015,41.25,40.40000153,41.20999908,35.14300919,31865200
6/6/2014,41.47999954,41.65999985,41.24000168,41.47999954,35.37326431,24060500
6/9/2014,41.38999939,41.47999954,41.02000046,41.27000046,35.19418335,15019200
6/10/2014,41.02999878,41.15999985,40.86000061,41.11000061,35.0577507,15117700
6/11/2014,40.93000031,41.06999969,40.77000046,40.86000061,34.84455109,18040000
6/12/2014,40.81000137,40.88000107,40.29000092,40.58000183,34.60577011,29818900
6/13/2014,41.09999847,41.56999969,40.86000061,41.22999954,35.1600647,26310000
6/16/2014,41.04000092,41.61000061,41.04000092,41.5,35.39033127,24205300
6/17/2014,41.29000092,41.90999985,40.34000015,41.68000031,35.54382324,22518600
6/18/2014,41.61000061,41.74000168,41.18000031,41.65000153,35.51823425,27097000
6/19/2014,41.56999969,41.77000046,41.33000183,41.50999832,35.39883804,19828200
6/20/2014,41.45000076,41.83000183,41.38000107,41.68000031,35.54382324,47764900
6/23/2014,41.72999954,42,41.68999863,41.99000168,35.80817795,18743900
6/24/2014,41.83000183,41.93999863,41.56000137,41.75,35.60351181,26509100
6/25/2014,41.70000076,42.04999924,41.45999908,42.02999878,35.84228516,20049100
6/26/2014,41.93000031,41.93999863,41.43000031,41.72000122,35.57793045,23604400
6/27/2014,41.61000061,42.29000092,41.50999832,42.25,36.0298996,74640000
6/30/2014,42.16999817,42.20999908,41.70000076,41.70000076,35.56087494,30793100
7/1/2014,41.86000061,42.15000153,41.68999863,41.86999893,35.70585632,26917000
7/2/2014,41.72999954,41.90000153,41.52999878,41.90000153,35.73142624,20208100
7/3/2014,41.90999985,41.99000168,41.56000137,41.79999924,35.6461525,15969300
7/7/2014,41.75,42.11999893,41.70999908,41.99000168,35.80817795,21952400
7/8/2014,41.86999893,42,41.61000061,41.77999878,35.6291008,31218200
7/9/2014,41.97999954,41.99000168,41.52999878,41.66999817,35.53528595,18445900
7/10/2014,41.36999893,42,41.04999924,41.68999863,35.55233383,21854700
7/11/2014,41.70000076,42.09000015,41.47999954,42.09000015,35.89346313,24083000
7/14/2014,42.22000122,42.45000076,42.04000092,42.13999939,35.93609619,21881100
7/15/2014,42.33000183,42.47000122,42.02999878,42.45000076,36.20046616,28748700
7/16/2014,42.50999832,44.31000137,42.47999954,44.08000183,37.59049225,63318000
7/17/2014,45.45000076,45.70999908,44.25,44.52999878,37.97422791,82180300
7/18/2014,44.65000153,44.84000015,44.25,44.68999863,38.11067963,43407500
7/21/2014,44.56000137,45.15999985,44.22000122,44.84000015,38.23859787,37604400
7/22/2014,45,45.15000153,44.59000015,44.83000183,38.23007202,43095800
7/23/2014,45.45000076,45.45000076,44.61999893,44.86999893,38.26418686,52362900
7/24/2014,44.93000031,45,44.31999969,44.40000153,37.86338425,30725300
7/25/2014,44.29999924,44.65999985,44.29999924,44.5,37.94864655,26737700
7/28/2014,44.36000061,44.50999832,43.93000031,43.97000122,37.49668884,29684200
7/29/2014,43.90999985,44.09000015,43.63999939,43.88999939,37.4284668,27763100
7/30/2014,44.06999969,44.09999847,43.29000092,43.58000183,37.16410065,31921400
7/31/2014,43.38000107,43.68999863,43.08000183,43.15999985,36.80591583,31537500
8/1/2014,43.20999908,43.25,42.59999847,42.86000061,36.55010223,31170300
8/4/2014,42.97000122,43.47000122,42.81000137,43.36999893,36.9850235,34277400
8/5/2014,43.31000137,43.45999908,42.83000183,43.08000183,36.73770905,26266400
8/6/2014,42.74000168,43.16999817,42.20999908,42.74000168,36.44777679,24634000
8/7/2014,42.84000015,43.45000076,42.65000153,43.22999954,36.8656311,30314900
8/8/2014,43.22999954,43.31999969,42.90999985,43.20000076,36.84004211,28942700
8/11/2014,43.25999832,43.45000076,43.02000046,43.20000076,36.84004211,20351600
8/12/2014,43.04000092,43.59000015,43,43.52000046,37.11293411,21431100
8/13/2014,43.68000031,44.18000031,43.52000046,44.08000183,37.59049225,22889500
8/14/2014,44.08000183,44.41999817,44.00999832,44.27000046,37.75253296,19313200
8/15/2014,44.58000183,44.90000153,44.40000153,44.79000092,38.19595337,41611300
8/18/2014,44.93999863,45.11000061,44.68000031,45.11000061,38.46884537,26891100
8/19/2014,44.97000122,45.34000015,44.83000183,45.33000183,38.89791107,28139500
8/20/2014,45.34000015,45.40000153,44.90000153,44.95000076,38.57182693,24770500
8/21/2014,44.84000015,45.25,44.83000183,45.22000122,38.80351639,22285500
8/22/2014,45.34999847,45.47000122,45.06999969,45.15000153,38.74344254,18294500
8/25/2014,45.40000153,45.43999863,45.04000092,45.16999817,38.76060486,16910000
8/26/2014,45.31000137,45.40000153,44.93999863,45.00999832,38.62331009,14873100
8/27/2014,44.90000153,45,44.75999832,44.86999893,38.50317001,21287900
8/28/2014,44.75,44.97999954,44.61000061,44.88000107,38.5117569,17657600
8/29/2014,45.09000015,45.43999863,44.86000061,45.43000031,38.98371124,21607600
9/2/2014,45.43000031,45.45999908,44.84999847,45.09000015,38.6919632,22976800
9/3/2014,44.52999878,45.11000061,44.52999878,44.95999908,38.58039093,33684500
9/4/2014,44.74000168,45.27000046,44.72000122,45.25999832,38.83783722,26475500
9/5/2014,45.11000061,45.93000031,45.11000061,45.90999985,39.39561081,36939400
9/8/2014,46.02000046,46.79999924,45.99000168,46.47000122,39.87615585,45736700
9/9/2014,46.47000122,46.97000122,46.41999817,46.75999832,40.12499619,40302400
9/10/2014,46.81999969,46.93999863,46.27999878,46.84000015,40.19363022,27302400
9/11/2014,46.74000168,47,46.47000122,47,40.33092499,29216400
9/12/2014,46.90999985,47.02000046,46.59999847,46.70000076,40.07351685,38244700
9/15/2014,46.54000092,46.70999908,46.09999847,46.24000168,39.67878342,37667600
9/16/2014,46.38999939,46.84999847,46.29000092,46.75999832,40.12499619,27910600
9/17/2014,46.25999832,46.68999863,46.22999954,46.52000046,39.91905594,38311900
9/18/2014,46.59000015,46.83000183,46.45999908,46.68000031,40.05634308,35556600
9/19/2014,46.81000137,47.56999969,46.59999847,47.52000046,40.77714539,202522400
9/22/2014,47.29999924,47.38000107,46.97999954,47.06000137,40.38242722,38686100
9/23/2014,46.84999847,46.97999954,46.47000122,46.56000137,39.95336151,33430300
9/24/2014,46.63000107,47.11000061,46.34000015,47.08000183,40.39958954,26582700
9/25/2014,46.88000107,47.09000015,46.02999878,46.04000092,39.50717163,33077400
9/26/2014,45.93000031,46.61999893,45.75999832,46.40999985,39.82464981,27078800
9/29/2014,45.97999954,46.56000137,45.75999832,46.43999863,39.85040283,26091000
9/30/2014,46.36999893,46.47999954,46.00999832,46.36000061,39.78174973,33033100
10/1/2014,46.27000046,46.52999878,45.84999847,45.90000153,39.38702011,38088400
10/2/2014,45.83000183,46.09999847,45.63999939,45.75999832,39.26689911,25119400
10/3/2014,45.97999954,46.29999924,45.61000061,46.09000015,39.55006027,32453200
10/6/2014,46.11999893,46.29999924,45.91999817,46.09000015,39.55006027,20604000
10/7/2014,45.86000061,45.93000031,45.41999817,45.52999878,39.06952286,25723700
10/8/2014,45.47999954,46.88999939,45.34000015,46.77999878,40.14215469,33031000
10/9/2014,46.5,46.79999924,45.74000168,45.84999847,39.3441124,34422800
10/10/2014,45.59999847,46.11999893,43.95000076,44.02999878,37.78237152,51978100
10/13/2014,43.81999969,44.56000137,43.49000168,43.65000153,37.45628738,37100200
10/14/2014,43.86999893,44.38000107,43.56000137,43.72999954,37.52493668,38115700
10/15/2014,43,43.38999939,42.09999847,43.22000122,37.08730316,60218700
10/16/2014,42.52999878,43.08000183,42.22000122,42.74000168,36.67541122,49040400
10/17/2014,43.20000076,43.93999863,42.79000092,43.63000107,37.43911362,40683300
10/20/2014,43.06000137,44.13999939,42.81000137,44.08000183,37.82527161,34527900
10/21/2014,44.36000061,44.97999954,44.18999863,44.88000107,38.5117569,36433800
10/22/2014,45,45.06999969,44.22999954,44.38000107,38.08271408,33570900
10/23/2014,44.61999893,45.45000076,44.52999878,45.02000046,38.63189316,45451900
10/24/2014,46.83000183,46.90000153,45.18000031,46.13000107,39.58438492,61076700
10/27/2014,45.70999908,46.09999847,45.70999908,45.90999985,39.39561081,30371300
10/28/2014,45.86000061,46.5,45.77000046,46.49000168,39.89330673,29049800
10/29/2014,46.43999863,46.70000076,46.34000015,46.61999893,40.00484848,30276100
10/30/2014,46.31999969,46.31999969,45.77000046,46.04999924,39.51573944,30073900
10/31/2014,46.93999863,46.97000122,46.47999954,46.95000076,40.28804016,35849700
11/3/2014,46.88999939,47.45999908,46.72999954,47.43999863,40.70850372,23130400
11/4/2014,47.29999924,47.72999954,47.25,47.56999969,40.82006836,21530800
11/5/2014,47.79999924,47.90000153,47.25999832,47.86000061,41.06892014,22449600
11/6/2014,47.86000061,48.86000061,47.79000092,48.70000076,41.78971863,33037800
11/7/2014,48.91999817,48.91999817,48.29000092,48.68000031,41.77254868,28000600
11/10/2014,48.65000153,49.15000153,48.54999924,48.88999939,41.9527626,36370100
11/11/2014,48.84999847,48.95000076,48.65000153,48.86999893,41.93558884,23445200
11/12/2014,48.56000137,48.91999817,48.52000046,48.77999878,41.85836029,22722100
11/13/2014,48.81000137,49.65000153,48.70999908,49.61000061,42.57059479,26210400
11/14/2014,49.74000168,50.04999924,49.38999939,49.58000183,42.54485321,29081700
11/17/2014,49.40999985,49.70999908,49.13999939,49.45999908,42.44188309,30318600
11/18/2014,49.13000107,49.33000183,48.70000076,48.74000168,42.08783722,23995500
11/19/2014,48.65999985,48.75,47.93000031,48.22000122,41.63880157,26177500
11/20/2014,48,48.70000076,47.86999893,48.70000076,42.05329514,21510600
11/21/2014,49.02000046,49.04999924,47.56999969,47.97999954,41.43156052,42884800
11/24/2014,47.99000168,48,47.38999939,47.59000015,41.09478378,35434200
11/25/2014,47.65999985,47.97000122,47.45000076,47.47000122,40.99116516,28008000
11/26/2014,47.49000168,47.99000168,47.27999878,47.75,41.23295593,27163600
11/28/2014,47.95000076,48.20000076,47.61000061,47.81000137,41.28475952,21534400
12/1/2014,47.88000107,48.77999878,47.70999908,48.61999893,41.98421478,31191600
12/2/2014,48.84000015,49.04999924,48.20000076,48.45999908,41.84603882,25773500
12/3/2014,48.43999863,48.5,47.81000137,48.08000183,41.51792526,23534800
12/4/2014,48.38999939,49.06000137,48.20000076,48.84000015,42.17418289,30320400
12/5/2014,48.81999969,48.97000122,48.38000107,48.41999817,41.81151962,27313400
12/8/2014,48.25999832,48.34999847,47.45000076,47.70000076,41.18977737,26663100
12/9/2014,47.11000061,47.91999817,47.04999924,47.59000015,41.09478378,24330500
12/10/2014,47.58000183,47.65999985,46.70000076,46.90000153,40.49897003,30431800
12/11/2014,47.08000183,47.74000168,46.68000031,47.16999817,40.73210907,29060400
12/12/2014,46.77999878,47.72999954,46.66999817,46.95000076,40.54214096,34248400
12/15/2014,47.20000076,47.66999817,46.54999924,46.66999817,40.300354,29247800
12/16/2014,45.90000153,46.34000015,45.13000107,45.15999985,38.99644852,47801400
12/17/2014,45.04999924,45.95000076,44.90000153,45.74000168,39.49727631,34970900
12/18/2014,46.58000183,47.52000046,46.34000015,47.52000046,41.03433609,40105600
12/19/2014,47.63000107,48.09999847,47.16999817,47.65999985,41.15523911,64551200
12/22/2014,47.77999878,48.11999893,47.70999908,47.97999954,41.43156052,26566000
12/23/2014,48.36999893,48.79999924,48.13000107,48.45000076,41.83742905,23648100
12/24/2014,48.63999939,48.63999939,48.08000183,48.13999939,41.56972122,11437800
12/26/2014,48.40999985,48.40999985,47.81999969,47.88000107,41.34521484,13197800
12/29/2014,47.70000076,47.77999878,47.25999832,47.45000076,40.97389221,14439500
12/30/2014,47.43999863,47.61999893,46.84000015,47.02000046,40.60258102,16384700
12/31/2014,46.72999954,47.43999863,46.45000076,46.45000076,40.11037827,21552500
1/2/2015,46.65999985,47.41999817,46.54000092,46.75999832,40.37807465,27913900
1/5/2015,46.36999893,46.72999954,46.25,46.33000183,40.00676727,39673900
1/6/2015,46.38000107,46.75,45.54000092,45.65000153,39.41957092,36447900
1/7/2015,45.97999954,46.45999908,45.49000168,46.22999954,39.92040634,29114100
1/8/2015,46.75,47.75,46.72000122,47.59000015,41.09478378,29645200
1/9/2015,47.61000061,47.81999969,46.90000153,47.18999863,40.74937057,23944200
1/12/2015,47.41999817,47.54000092,46.36000061,46.59999847,40.23991394,23651900
1/13/2015,46.97000122,47.90999985,46.06000137,46.36000061,40.03265762,35270600
1/14/2015,45.95999908,46.24000168,45.61999893,45.95999908,39.68725586,29719600
1/15/2015,46.22000122,46.38000107,45.40999985,45.47999954,39.27275467,32750800
1/16/2015,45.31000137,46.27999878,45.16999817,46.24000168,39.92904663,35695300
1/20/2015,46.29999924,46.65000153,45.56999969,46.38999939,40.05857086,36161900
1/21/2015,45.93999863,46.13999939,45.47999954,45.91999817,39.65271378,39081100
1/22/2015,46.38000107,47.13999939,46.08000183,47.13000107,40.69757462,35898000
1/23/2015,47.36000061,47.38999939,46.79999924,47.18000031,40.74074936,26211600
1/26/2015,47,47.13000107,46.24000168,47.00999832,40.59395218,42525500
1/27/2015,42.95000076,43.20000076,42.11000061,42.65999985,36.83764267,169164000
1/28/2015,42.74000168,42.79000092,41.15999985,41.18999863,35.56828308,84507100
1/29/2015,40.93000031,42.11999893,40.79000092,42.00999832,36.27637863,63585300
1/30/2015,41.54999924,41.58000183,40.34999847,40.40000153,34.8861084,78004900
2/2/2015,40.59000015,41.36999893,40.22999954,41.27999878,35.64599228,50352500
2/3/2015,41.63000107,41.93000031,41.04999924,41.59999847,35.9223175,52082400
2/4/2015,41.93999863,42.20999908,41.36000061,41.84000015,36.12956619,41614800
2/5/2015,42.22000122,42.63999939,41.86000061,42.45000076,36.65630722,36548200
2/6/2015,42.68000031,42.79000092,42.15000153,42.40999985,36.62175751,34616600
2/9/2015,42.24000168,42.74000168,42.20999908,42.36000061,36.57859039,31381100
2/10/2015,42.74000168,42.77000046,42.18000031,42.59999847,36.78583908,29670700
2/11/2015,42.65000153,42.65000153,42.20999908,42.38000107,36.59586716,38262500
2/12/2015,42.65999985,43.09000015,42.50999832,43.09000015,37.20896149,33268800
2/13/2015,43.38000107,43.86999893,43.15000153,43.86999893,37.88249588,40264900
2/17/2015,43.97000122,44,43.18999863,43.58000183,37.89989471,33695700
2/18/2015,43.63000107,43.70000076,43.38999939,43.52999878,37.85641479,27111700
2/19/2015,43.18000031,43.52999878,43.04999924,43.5,37.83031845,27603400
2/20/2015,43.50999832,43.88000107,43.29000092,43.86000061,38.14341354,29721100
